"%%./Data/n2000_m4_p0.25_q0.25.csv - Barabasi graph n=2000, m=4, p=0.25, q=0.25"
2000 2000 11936
504 595
504 688
504 783
504 648
504 1417
504 1561
504 851
505 1039
505 1196
505 866
505 753
505 1320
505 1360
505 1925
506 511
506 1487
506 1769
506 1554
507 700
507 840
507 1306
507 1810
508 1510
509 562
510 609
510 672
510 1240
510 1413
510 1692
510 1701
510 1792
510 1875
511 1167
513 635
513 846
513 771
513 1940
514 562
514 639
514 740
514 827
514 1181
514 1503
514 1812
514 1970
515 875
515 519
515 1293
515 582
516 850
516 1082
516 1484
517 544
517 577
517 1978
518 1460
518 1778
518 1924
518 1668
519 1127
519 1050
519 1224
519 602
519 1778
519 1798
519 1841
519 1913
520 615
520 899
520 914
520 1458
521 708
521 627
521 1143
521 581
521 1856
522 1233
522 1611
522 791
522 688
523 742
523 529
523 1299
523 1205
524 890
524 886
524 883
524 1323
524 882
524 1700
524 1823
524 1959
525 543
525 909
525 1089
526 545
526 591
526 610
526 896
526 685
526 828
527 615
527 568
527 1020
527 1347
527 708
527 1659
527 1726
527 559
527 1880
528 566
528 569
528 888
528 1121
528 1245
528 1323
528 1692
528 763
528 1413
529 595
529 1232
529 1378
529 667
529 1570
529 832
529 701
529 1901
530 1277
530 1308
530 1476
531 558
531 759
531 858
531 1064
531 1467
531 682
532 719
532 1094
532 1590
533 556
533 644
533 1088
533 1407
533 788
534 629
534 964
534 670
534 745
535 799
535 686
535 926
535 1369
535 547
536 743
536 749
536 874
536 940
536 1176
536 758
536 1218
536 1286
536 1035
536 618
536 1555
536 1636
536 1686
536 1942
536 1965
537 1200
537 756
537 1461
537 791
538 593
538 1091
538 591
538 686
539 567
539 1023
539 1125
539 1005
539 1255
539 1289
539 1548
540 612
540 954
540 1231
540 1214
540 653
540 1237
541 796
541 1416
541 766
541 1045
542 1058
542 913
542 1978
543 1012
543 1333
543 1356
544 999
544 585
544 1515
544 899
544 1974
544 1997
545 844
545 966
545 815
545 1048
545 1704
545 1823
546 1346
546 1078
546 1480
546 1028
546 1623
546 1181
547 855
547 692
547 1041
547 1768
547 1349
547 1864
547 1296
548 549
548 844
548 913
548 1050
548 603
548 1159
549 867
551 939
551 593
551 933
551 1483
551 1767
551 1509
552 1661
552 769
552 1715
553 789
553 871
553 911
553 981
553 1192
553 719
553 1601
553 1633
553 995
553 1915
554 1209
554 1221
555 758
555 582
555 932
555 968
555 748
555 1074
555 1761
555 1928
555 657
555 1980
556 703
556 701
556 1427
556 654
556 1703
556 1844
557 659
557 1748
558 748
558 648
558 901
559 780
559 891
559 863
559 1036
559 1193
559 1675
559 1857
560 1440
560 884
561 581
561 741
561 756
561 573
562 610
562 781
562 794
562 1106
562 1165
562 1305
562 716
562 1443
562 1649
562 1660
562 1668
562 871
562 1776
563 1086
563 1273
563 1354
564 1793
564 1851
564 1937
564 1943
565 1556
565 1579
566 710
566 976
566 847
566 991
566 1703
566 1803
566 844
566 856
567 628
567 637
567 771
567 1173
567 1035
567 934
567 1825
568 945
568 966
568 1119
568 1544
569 976
569 697
569 1082
569 1629
569 1536
569 1772
569 628
570 830
570 1061
570 611
570 638
570 1381
570 577
570 1867
571 958
571 1306
571 576
571 943
571 1612
572 676
572 785
572 884
572 1011
572 1170
572 1717
572 594
572 1784
573 827
573 1095
573 1211
573 1168
573 1288
573 1275
574 1557
574 762
574 1944
576 811
576 976
576 671
576 1392
576 1412
576 1808
576 1918
577 693
577 1105
577 983
577 1432
577 1446
577 1085
577 829
577 1776
577 1781
577 1918
578 663
578 1160
578 1588
578 1060
579 1356
579 1408
579 1157
579 1347
580 726
580 786
580 847
580 1401
581 823
581 988
581 595
582 944
582 1599
583 833
583 668
583 593
583 1475
583 753
583 1537
583 1724
584 912
584 1103
584 1755
584 1677
585 787
585 1068
585 678
585 1809
585 1805
585 1880
585 686
586 723
586 995
586 998
586 1589
586 1136
586 1690
586 1956
587 990
587 1247
587 1445
587 1568
587 1634
587 794
587 1787
587 1860
588 1257
589 881
589 896
589 750
589 1350
589 1401
589 1134
589 1654
590 737
590 917
590 1103
591 658
591 829
591 961
591 797
591 1613
592 768
592 1395
592 1116
593 937
593 1120
593 1162
593 1146
593 1874
593 1428
594 747
595 941
595 598
595 850
595 728
595 1175
595 1382
595 1771
595 1795
595 1035
596 991
596 745
596 669
596 1647
596 865
596 1570
597 697
597 1030
598 684
599 992
599 1211
599 1422
599 1584
600 1362
600 1153
600 1493
600 678
600 1547
600 1121
601 1280
601 1297
601 1576
601 987
602 951
602 664
602 1996
603 611
603 757
603 1210
604 1193
604 1696
605 1015
605 1023
605 1237
605 1095
605 1898
605 1133
606 695
606 1031
606 1139
606 1006
606 1509
607 609
607 741
608 899
608 1110
608 908
608 866
608 1743
608 1757
609 616
609 650
609 1167
609 1220
609 659
609 1542
609 1823
610 1459
610 1228
611 1022
611 945
612 1527
612 1709
612 1720
612 809
612 1875
612 1417
613 679
613 925
613 863
613 1684
613 1699
613 1683
613 1440
614 1198
614 1347
614 1561
615 634
615 624
615 1586
615 891
616 706
616 1452
616 1495
616 1502
616 1628
616 1672
617 892
617 744
618 666
618 693
618 940
618 1167
618 1762
619 759
619 798
619 1464
619 1095
619 1729
619 1803
620 962
621 640
621 709
622 874
622 1086
622 632
623 662
623 1320
623 1307
623 1439
623 1610
623 954
623 653
624 672
624 1516
624 1041
624 1895
625 666
625 1784
626 683
626 978
626 1078
626 906
627 1078
627 894
627 1134
627 1847
628 786
628 1324
628 1255
628 1054
628 1718
629 1581
630 1749
631 723
631 862
631 1124
631 1379
631 1392
631 899
633 1566
633 657
635 1461
635 1001
635 1189
636 702
636 1034
636 1093
636 1102
636 1534
637 1383
637 776
638 815
638 1115
639 983
639 1590
640 652
640 668
640 867
640 1033
640 1249
640 1272
640 718
640 1523
640 833
640 1470
641 811
641 1598
642 665
642 970
642 1332
642 670
642 1837
642 1889
642 1939
643 773
643 920
643 1053
643 1436
644 1070
644 1120
644 1184
644 1359
644 1441
644 1458
644 1574
644 831
644 1189
644 1820
644 1865
644 1882
645 966
645 1167
645 1495
645 1519
645 1591
645 1686
645 1139
645 1843
645 1335
645 985
645 848
646 1062
646 902
646 1526
647 953
647 1351
647 1588
648 759
648 1514
648 818
648 1257
648 1070
650 738
650 785
650 866
650 1325
650 1303
650 1522
650 680
650 773
651 719
651 725
651 1170
651 1309
651 960
652 1160
652 764
652 1273
652 1511
652 1114
653 881
653 1945
654 1215
654 1142
654 1969
655 680
655 1774
656 1218
656 1994
657 1239
657 1211
657 1300
657 706
658 957
658 1766
659 1900
660 1608
660 1713
661 1108
661 1303
661 1538
661 1160
661 1898
661 732
662 1453
662 1564
663 1220
664 791
664 1112
664 1092
664 1357
664 895
664 1440
664 1202
664 1815
664 1474
665 865
665 681
665 1355
666 1190
666 1216
666 1140
666 1551
666 1592
667 710
667 1567
667 1817
668 909
668 954
668 1367
668 1615
670 887
670 1124
670 1094
670 1637
671 747
671 1462
673 941
673 1423
673 1206
674 851
674 902
674 778
675 989
677 806
677 1429
677 1840
678 725
678 907
678 1615
678 1756
678 838
678 1451
679 959
679 1075
679 1473
680 1027
681 965
681 787
681 1657
681 1767
682 778
683 793
683 941
683 1036
683 1235
683 1386
684 689
684 1722
684 1837
684 1917
684 1986
685 1299
685 717
685 919
685 1524
685 1336
686 783
686 960
686 1001
686 754
686 1520
686 1185
687 1342
687 927
688 1499
689 981
690 1093
690 1179
690 1688
691 1005
691 1617
692 871
692 1353
693 1122
693 1032
693 1940
693 1956
695 867
695 1051
697 1042
697 1562
697 1570
697 1781
698 703
698 1330
698 1490
700 837
701 1271
701 1321
701 974
701 733
702 725
702 704
702 787
702 1086
702 705
702 1142
704 825
704 750
705 1150
705 1529
705 1179
705 1865
705 1945
707 842
707 1793
708 1065
708 986
708 1432
708 1167
709 1021
709 1547
710 716
710 1115
710 1653
710 1698
710 1423
711 1152
711 1418
711 1437
712 760
712 1407
713 1290
715 1354
715 839
715 1620
716 794
716 757
716 1103
716 1852
716 1425
716 1021
717 1194
717 1110
717 1627
717 1777
718 1278
718 904
718 1517
718 1748
718 1994
719 824
719 1232
719 1420
719 1776
720 851
720 1800
720 1919
721 1412
722 1027
722 1961
723 803
723 950
723 1716
724 927
724 1474
724 1026
725 826
725 1128
725 1184
725 869
726 1494
726 1707
727 1307
727 1708
728 902
728 1565
729 819
729 981
729 1396
729 1481
729 1260
730 1024
730 870
731 1227
731 835
731 1398
731 806
731 1811
732 857
732 1885
733 1678
733 1977
734 869
734 796
734 1680
734 747
736 840
737 804
737 976
737 1697
737 1862
737 1951
738 1342
738 1441
738 772
739 1097
741 1071
741 1079
741 1081
741 1201
741 1449
741 1574
741 1760
741 1024
742 1057
742 1197
743 751
743 1160
743 1214
743 1090
743 1670
743 1740
743 774
744 1242
744 812
745 816
745 1039
745 1101
745 1191
745 1462
745 1886
745 1958
745 1985
747 864
747 1470
747 1661
747 1704
747 1706
747 1154
748 962
748 1169
748 1745
748 1464
748 1972
749 840
749 1021
749 1141
749 1028
750 1066
750 1027
750 1912
750 1541
750 1978
750 1279
751 1118
751 1143
751 1685
751 1861
751 1971
752 1796
753 955
753 1074
753 1937
753 1991
754 821
754 1014
754 1261
755 871
757 813
757 1162
759 1005
760 1127
760 1207
760 1704
760 1063
760 1635
761 837
761 1555
761 1206
762 1516
762 1549
763 1675
764 1191
764 1497
764 949
764 1879
764 1599
765 1067
765 1634
765 1931
765 1985
766 837
766 1389
766 1811
767 1083
767 1125
767 1735
768 769
768 909
768 1191
768 870
768 1329
768 1641
768 881
768 813
768 1024
769 1052
769 1081
769 1394
769 1153
770 1102
770 1814
770 1953
771 1529
771 1519
772 774
772 938
772 1608
772 1612
772 1514
772 1869
773 1027
773 837
773 1422
773 1157
773 1587
773 1643
773 1190
774 779
774 1056
774 1406
776 1489
777 969
777 1180
777 1524
777 1527
778 1128
778 1447
778 1472
778 1707
779 1116
779 1224
779 854
780 839
780 942
780 1306
780 1063
780 1963
781 1575
781 982
782 970
782 830
782 1218
782 1899
783 847
783 1003
783 1041
783 1190
783 1194
783 1279
783 1426
783 1640
783 1821
783 1921
784 882
784 1469
785 947
785 1097
785 1549
787 805
787 1680
788 841
788 1419
788 1092
789 1491
791 1288
791 1475
793 837
793 909
793 1139
794 1605
795 801
795 1263
796 1655
797 854
797 1123
797 1273
798 1027
798 827
798 1508
798 1653
799 1479
799 1608
800 886
802 1758
802 1963
803 1113
803 1060
803 1501
803 1597
804 1688
805 1062
805 1152
805 854
805 1291
806 925
806 971
806 869
806 1389
806 1789
806 1261
807 1507
809 877
809 909
810 821
811 1264
811 1427
811 1827
812 881
812 1228
812 1317
813 1005
813 1596
813 1283
815 1447
815 1743
815 1825
815 1385
816 1418
816 1773
817 1214
817 1469
818 920
818 976
819 866
819 1957
820 913
820 1305
821 963
822 1145
822 923
822 921
823 957
823 1592
823 1756
824 1049
824 887
824 1540
824 1214
825 975
825 1313
825 913
825 1908
825 1349
826 1370
826 1106
826 1868
827 932
827 869
827 1594
827 1543
828 1313
828 958
829 1103
830 938
830 1563
830 1725
831 1025
831 1009
831 1494
831 1676
831 1402
832 1344
832 1132
832 1982
833 1036
833 1386
833 1581
833 1639
833 1762
833 1846
834 842
834 919
835 1083
835 1960
837 908
837 1006
837 1031
837 1167
837 1269
837 1503
837 1511
837 1673
837 1753
837 1216
837 1733
837 1942
838 944
838 1061
838 966
838 1141
839 1858
840 1113
840 1642
841 1089
841 917
841 858
842 1277
843 1170
844 1927
845 1423
845 1570
846 996
846 1670
846 1839
847 1922
848 1355
849 1132
849 1559
849 1274
849 1832
849 1882
850 1863
851 1459
851 1616
851 1649
851 1729
852 1901
853 1627
853 1631
853 1209
854 1295
854 1800
855 948
855 1037
855 1521
855 1994
856 882
857 907
857 1297
858 897
858 872
858 1326
858 1843
860 1355
860 1456
860 1693
860 1743
861 910
861 1528
861 1537
861 1762
861 1195
862 914
862 911
862 1233
862 1981
863 1117
864 1009
864 1344
866 990
866 1397
867 956
867 1242
867 1531
867 1810
868 1084
868 1658
868 1185
869 937
869 1525
869 1663
869 1698
869 1901
870 1147
870 1334
870 1440
871 1111
871 1230
872 1269
872 1596
872 1947
873 959
873 1575
873 1023
874 951
874 979
874 1106
874 1284
874 1365
874 1920
875 1179
875 1386
875 1270
875 1216
876 914
876 1044
876 1222
876 1803
876 1082
877 1471
877 1462
878 1526
879 1083
879 1290
879 1641
879 1769
879 1779
879 1874
880 1335
880 1286
881 1147
881 1674
881 1584
881 1924
882 1674
883 1192
883 1084
883 1006
883 1561
883 1609
883 940
884 957
884 940
884 1309
884 1294
884 1723
884 1552
885 1549
886 1533
886 1188
887 1402
887 1469
887 1731
887 1881
888 1587
888 1302
889 1229
889 1927
889 1755
890 1898
893 1490
893 1103
894 1924
894 1136
895 1098
895 1122
895 1194
896 1409
896 1481
897 1043
898 1170
898 1054
898 1229
898 920
899 1515
900 1101
900 1323
901 1400
902 1029
902 1329
902 1340
902 1512
902 985
903 973
903 1653
903 1289
904 1626
904 1847
904 1784
906 1376
906 1683
906 1718
907 1442
908 1583
909 1506
910 1322
910 1948
910 1994
912 1244
913 990
913 946
914 1168
914 1390
914 1560
917 1472
917 1564
918 978
918 981
918 1041
918 1357
918 1550
918 1642
918 1658
919 1229
919 1554
919 1343
920 1158
920 1487
921 1019
921 1257
921 999
921 978
921 1954
922 1015
925 945
925 1426
926 1267
927 1763
928 1694
928 1148
928 1450
928 1502
929 1054
929 1377
929 1041
930 1073
931 1431
931 1373
931 1776
932 1682
932 1723
933 1071
933 1616
934 1042
934 958
935 1165
935 1290
935 1227
935 1113
935 1777
935 1692
937 1834
937 1950
938 1053
938 1169
938 1109
938 1300
938 1110
938 1093
938 1760
938 1727
938 1904
939 1212
939 1878
940 1177
940 1247
940 1553
940 1786
942 1685
944 1671
945 1416
945 1418
946 992
947 979
947 1141
947 1379
947 1457
947 1630
947 1740
948 1115
948 1574
949 1262
949 1920
949 1001
950 1909
951 1168
954 1618
955 1169
955 1604
956 1172
956 1329
956 999
956 1827
959 1168
959 1318
959 1781
960 1183
960 1264
960 1603
960 1746
960 1582
960 1082
961 1290
961 975
961 1074
961 1735
961 1473
962 1134
962 1840
962 1686
964 1003
964 1147
964 1430
965 1422
965 1551
966 1244
966 1265
966 1347
967 1415
968 1742
970 1316
971 1658
972 1298
972 1175
972 1739
972 1979
974 1359
974 1657
975 1582
976 1159
976 1279
976 1710
976 1827
976 1901
977 1393
977 1651
978 1045
978 1530
979 1248
980 1732
980 1792
980 1569
980 1989
981 1125
982 1276
982 1775
985 1877
986 1277
986 1908
986 1947
986 1992
986 1504
987 1140
987 1983
988 1097
989 1056
989 1648
989 1920
990 1019
990 1182
990 1412
990 1595
990 1686
990 1724
990 1965
993 1243
993 1846
994 1461
995 1368
998 1544
998 1572
998 1794
999 1335
999 1618
1001 1021
1001 1442
1002 1313
1002 1878
1003 1474
1003 1507
1003 1539
1003 1198
1003 1890
1004 1926
1005 1049
1005 1421
1005 1596
1006 1337
1006 1607
1007 1683
1007 1869
1010 1150
1010 1166
1010 1907
1011 1404
1011 1530
1011 1195
1011 1853
1012 1585
1014 1822
1015 1079
1015 1409
1016 1048
1016 1138
1017 1136
1017 1160
1017 1173
1018 1107
1018 1042
1020 1053
1021 1757
1022 1358
1022 1376
1023 1222
1025 1159
1027 1795
1027 1887
1028 1488
1029 1574
1029 1788
1029 1367
1030 1279
1031 1708
1033 1555
1035 1253
1035 1491
1035 1633
1040 1358
1040 1679
1041 1342
1041 1298
1041 1694
1041 1177
1043 1209
1043 1868
1044 1332
1044 1644
1045 1108
1045 1348
1045 1782
1045 1899
1047 1244
1047 1300
1048 1049
1050 1385
1050 1548
1050 1058
1050 1573
1051 1391
1052 1434
1053 1704
1055 1226
1055 1451
1056 1242
1056 1215
1056 1373
1056 1871
1057 1081
1058 1205
1059 1240
1059 1602
1060 2000
1061 1838
1062 1866
1062 1242
1063 1281
1063 1568
1064 1119
1064 1668
1065 1283
1065 1473
1066 1163
1066 1236
1066 1911
1066 1934
1067 1772
1068 1143
1069 1305
1071 1656
1072 1712
1072 1716
1073 1197
1073 1366
1073 1533
1074 1211
1075 1413
1076 1262
1076 1379
1076 1336
1078 1299
1078 1383
1078 1483
1079 1350
1079 1455
1080 1165
1081 1093
1081 1156
1081 1712
1081 1348
1081 1379
1081 1954
1082 1278
1084 1714
1084 1539
1085 1230
1085 1270
1087 1199
1087 1488
1087 1269
1088 1535
1089 1254
1089 1171
1090 1627
1092 1294
1092 1363
1092 1404
1093 1163
1093 1375
1094 1955
1095 1316
1095 1725
1095 1752
1096 1511
1098 1598
1098 1967
1098 1992
1099 1858
1099 1591
1101 1359
1102 1708
1102 1152
1103 1181
1103 1489
1103 1546
1103 1592
1103 1969
1104 1256
1104 1577
1104 1613
1104 1934
1105 1402
1107 1136
1107 1342
1107 1161
1107 1771
1108 1280
1108 1764
1109 1333
1111 1667
1111 1727
1112 1782
1114 1790
1116 1311
1116 1355
1116 1682
1119 1368
1119 1578
1120 1349
1121 1454
1121 1184
1121 1179
1121 1396
1121 1888
1121 1922
1122 1738
1123 1135
1124 1618
1124 1929
1124 1983
1126 1542
1126 1729
1128 1233
1128 1636
1129 1604
1130 1606
1130 1785
1132 1339
1133 1253
1134 1151
1134 1576
1134 1742
1136 1485
1136 1889
1137 1705
1137 1936
1137 1472
1138 1292
1139 1498
1140 1328
1140 1570
1140 1816
1141 1252
1141 1720
1142 1564
1142 1431
1142 1590
1142 1985
1143 1314
1144 1304
1146 1930
1147 1968
1148 1407
1151 1345
1151 1549
1153 1271
1154 1397
1155 1438
1156 1563
1157 1472
1157 1988
1158 1434
1160 1951
1162 1326
1163 1233
1163 1798
1167 1557
1168 1196
1168 1256
1168 1788
1168 1590
1168 1859
1170 1446
1170 1322
1170 1855
1171 1189
1174 1418
1174 1572
1175 1360
1175 1180
1175 1427
1175 1897
1176 1700
1177 1646
1177 1748
1179 1424
1180 1449
1182 1776
1183 1555
1184 1629
1185 1382
1187 1547
1190 1275
1191 1377
1192 1701
1192 1272
1192 1765
1192 1839
1193 1783
1194 1407
1194 1441
1195 1641
1196 1566
1200 1556
1202 1237
1202 1800
1205 1526
1206 1538
1206 1750
1209 1566
1209 1571
1209 1389
1210 1505
1210 1560
1211 1267
1211 1651
1212 1635
1213 1424
1213 1920
1214 1249
1216 1414
1216 1312
1216 1867
1216 1941
1217 1262
1218 1693
1218 1748
1220 1400
1220 1579
1220 1781
1221 1266
1222 1884
1223 1409
1224 1652
1224 1305
1225 1332
1225 1361
1226 1305
1226 1363
1227 1752
1229 1238
1231 1508
1232 1278
1232 1948
1235 1756
1237 1473
1240 1842
1241 1616
1241 1622
1242 1589
1242 1336
1243 1307
1246 1646
1247 1488
1247 1650
1248 1373
1248 1377
1248 1428
1250 1736
1252 1822
1253 1763
1254 1543
1254 1857
1255 1783
1256 1536
1256 1731
1256 1962
1257 1382
1259 1489
1261 1660
1262 1402
1262 1992
1264 1297
1265 1305
1265 1537
1265 1856
1267 1546
1270 1577
1270 1510
1270 1655
1270 1838
1273 1893
1276 1383
1276 1424
1276 1752
1278 1600
1278 1999
1279 1662
1280 1286
1280 1890
1282 1493
1282 1718
1282 1751
1283 1789
1285 1753
1288 1716
1288 1835
1289 1979
1291 1741
1293 1504
1293 1553
1293 1699
1294 1778
1294 1973
1295 1824
1295 1909
1299 1892
1300 1387
1300 1718
1300 1726
1300 1423
1301 1563
1302 1700
1304 1928
1305 1413
1307 1373
1307 1726
1307 1749
1308 1697
1308 1893
1309 1655
1309 1696
1311 1437
1311 1794
1315 1864
1315 1547
1318 1670
1318 1374
1318 1699
1318 1768
1320 1847
1321 1545
1321 1932
1322 1678
1322 1727
1323 1804
1323 1617
1324 1701
1327 1339
1328 1722
1328 1641
1332 1424
1332 1393
1333 1389
1333 1894
1334 1341
1334 1437
1334 1876
1337 1527
1338 1408
1338 1565
1339 1564
1340 1716
1343 1742
1345 1922
1346 1497
1347 1412
1347 1777
1347 1581
1348 1431
1348 1544
1350 1765
1350 1800
1351 1455
1352 1493
1360 1815
1361 1911
1362 1791
1362 1902
1363 1536
1365 1952
1367 1498
1367 1416
1367 1746
1370 1891
1373 1679
1373 1703
1373 1775
1373 1857
1376 1622
1376 1702
1377 1764
1379 1664
1383 1467
1383 1588
1383 1646
1386 1760
1388 1535
1389 1526
1397 1921
1398 1962
1402 1466
1403 1917
1404 1517
1407 1589
1407 1885
1410 1774
1410 1926
1415 1513
1415 1447
1416 1468
1417 1899
1421 1538
1422 1663
1422 1878
1424 1703
1425 1655
1426 1445
1426 1545
1426 1640
1427 1896
1431 1471
1433 1459
1433 1714
1433 1802
1433 1858
1436 1866
1440 1551
1441 1638
1441 1677
1443 1579
1443 1939
1446 1910
1447 1474
1448 1512
1448 1780
1449 1926
1452 1968
1456 1740
1458 1552
1458 1562
1458 1588
1460 1735
1461 1986
1462 1521
1462 1819
1463 1711
1463 1635
1464 1478
1468 1814
1469 1489
1471 1892
1472 1652
1473 1490
1477 1645
1477 1975
1480 1519
1485 1794
1486 1719
1488 1560
1488 1547
1489 1559
1490 1614
1492 1496
1493 1637
1497 1514
1499 1736
1501 1861
1502 1932
1505 1691
1506 1653
1507 1753
1508 1515
1510 1595
1511 1886
1512 1729
1514 1722
1514 1848
1515 1606
1519 1817
1521 1771
1521 1798
1525 1617
1527 1969
1529 1731
1530 1791
1530 1821
1531 1651
1532 1682
1535 1652
1543 1856
1545 1638
1545 1874
1545 1553
1548 1589
1549 1728
1550 1675
1551 1712
1559 1711
1561 1563
1561 1883
1562 1608
1563 1829
1564 1666
1564 1974
1569 1810
1571 1673
1572 1619
1575 1737
1575 1960
1576 1690
1577 1836
1578 1598
1578 1868
1578 1952
1581 1873
1581 1884
1585 1830
1586 1804
1586 1810
1593 1765
1594 1648
1594 1982
1597 1754
1599 1636
1599 1791
1599 1843
1603 1610
1603 1933
1603 1983
1605 1914
1606 1831
1611 1622
1613 1968
1617 1891
1619 1679
1625 1814
1625 1938
1633 1650
1634 1782
1635 1749
1635 1933
1638 1860
1646 1675
1648 1680
1652 1859
1655 1805
1655 2000
1657 1731
1663 1914
1665 1851
1675 1712
1676 1951
1678 1831
1682 1737
1684 1953
1685 1706
1685 1854
1685 1904
1686 1845
1690 1959
1697 1852
1697 1933
1700 1798
1703 1905
1703 1917
1703 1948
1715 1925
1717 1807
1718 1828
1719 1748
1723 1890
1725 1833
1727 1828
1733 1830
1736 1973
1744 1778
1746 1801
1748 1919
1751 1853
1764 1894
1766 1929
1781 1902
1782 1806
1783 1797
1786 1865
1789 1820
1789 1996
1794 1993
1795 1842
1796 1833
1800 1912
1801 1827
1801 1995
1802 1911
1807 1974
1808 1963
1815 1858
1820 1952
1822 1849
1827 1844
1829 1856
1831 1984
1844 1938
1845 1848
1878 1916
1894 1967
1901 1996
1925 1959
